,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
0,lost property,5810 s. university (quad),7/1/10 12:42 pm,6/28/10 2:45 pm,Woman reports losing a Canon Power Shot digital camera while in the Quad,closed,W0731,2010-07-01 12:42:00,exact,2010-06-28 14:45:00,2010-06-28 14:45:00
1,criminal damage to vehicle,61st & drexel,7/1/10 2:01 pm,6/29/10 to 7/1/10 3:00 pm to 1:50 pm,Unknown person smashed windshield of a rental truck parked in a vacant lot,open,W0732,2010-07-01 14:01:00,range,2010-06-29 15:00:00,2010-07-01 13:50:00
2,theft from motor vehicle,60th between ingleside & ellis,7/1/10 2:48 pm,6/29/10 to 7/1/10 5:30 pm to 12:30 pm,Unknown person smashed rear passenger's side window of vehicle parked on the street and took a GPS device,open,W0733,2010-07-01 14:48:00,range,2010-06-29 17:30:00,2010-07-01 12:30:00
3,theft,60th and ellis,7/1/10 3:13 pm,6/23/10 to 6/29/10 9:00 am to 5:00 pm,Bicycle taken from bike rack,open,W0734,2010-07-01 15:13:00,range,2010-06-23 09:00:00,2010-06-29 17:00:00
4,chemical spill,924 e. 57th st. (bslc),7/1/10 6:15 pm,7/1/10 6:15 pm,"Bottle slipped from man's hands, broke causing chemical to spill on his clothes, countertop and floor / Safety notified / No injuries",closed,W0735,2010-07-01 18:15:00,exact,2010-07-01 18:15:00,2010-07-01 18:15:00
5,lost property,"out of area - palos heights, il",7/1/10 11:09 pm,7/1/10 10:00 pm,Staff member reports losing wallet containing UC ID while in a restaurant,closed,W0736,2010-07-01 23:09:00,exact,2010-07-01 22:00:00,2010-07-01 22:00:00
6,possession of cannabis,everett at 56th,7/1/10 11:50 pm,7/1/10 11:50 pm,UCPD officers arrested two males for possession of marijuana,arrest,W0737,2010-07-01 23:50:00,exact,2010-07-01 23:50:00,2010-07-01 23:50:00
7,battery,maryland between 53rd & 54th,7/1/10 10:45 pm,7/1/10 10:45 pm,"A man, who appeared to be intoxicated, struck another man for no apparent reason / Arrest",arrest,W0738,2010-07-01 22:45:00,exact,2010-07-01 22:45:00,2010-07-01 22:45:00
8,robbery,55th at kenwood,7/2/10 2:24 pm,7/2/10 1:45 am,"A group of youths knocked a man to the ground and took his cell phone, MP3 player and head phones",open,W0739,2010-07-02 14:24:00,exact,2010-07-02 01:45:00,2010-07-02 01:45:00
9,injured person,55th at woodlawn,7/3/10 12:45 am,7/2/10 10:20 pm,Man riding bicycle struck by a motor vehicle at the intersection / Transported to hospital by CFD EMS,closed,W0741,2010-07-03 00:45:00,exact,2010-07-02 22:20:00,2010-07-02 22:20:00
10,disturbance,university between 56th & 57th,7/3/10 2:05 am,7/3/10 2:05 am,Loud noise and music at a residence / Peace restored,closed,W0740,2010-07-03 02:05:00,exact,2010-07-03 02:05:00,2010-07-03 02:05:00
11,injured person,5815 s. maryland (mitchell hosp.),7/3/10 1:43 pm,7/3/10 1:20 pm,"Woman walked out of main entrance, tripped over rug, fell injuring right knee / Refused medical attention",closed,W0742,2010-07-03 13:43:00,exact,2010-07-03 13:20:00,2010-07-03 13:20:00
